Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,17qp2tqCAms,None,None,None,"[('ಸುಮಾಜಿ', 'hindu', 'male'), ('ಮಮ್ಮಿ', 'hindu', 'female'), ('ದೊಡ್ಡಮ್ಮ', 'hindu', 'female'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಭಾಸ್ಕರ್', 'hindu', 'male'), ('ಯಮ್ಮಿ', 'hindu', 'male'), ('ಹಾರಿಕಾ', 'hindu', 'female'), ('ಆಂಟಿ', 'hindu', 'female'), ('ರಾಕಿ', 'hindu', 'male'), ('ದೊಡ್ಡಪ್ಪ', 'hindu', 'male'), ('ವಸು', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male')]",1098,604,756,523,None,None,None,"[('ಸುಮಾಜಿ', 'hindu', 'male', 1), ('ಮಮ್ಮಿ', 'hindu', 'female', 16), ('ದೊಡ್ಡಮ್ಮ', 'hindu', 'female', 8), ('ಅತ್ತೆ', 'hindu', 'female', 8), ('ಭಾಸ್ಕರ್', 'hindu', 'male', 1), ('ಯಮ್ಮಿ', 'hindu', 'male', 1), ('ಹಾರಿಕಾ', 'hindu', 'female', 1), ('ಆಂಟಿ', 'hindu', 'female', 5), ('ರಾಕಿ', 'hindu', 'male', 11), ('ದೊಡ್ಡಪ್ಪ', 'hindu', 'male', 3), ('ವಸು', 'hindu', 'male', 1), ('ಅಕ್ಕ', 'hindu', 'female', 3), ('ಅಣ್ಣ', 'hindu', 'male', 4)]"
kn,1AKHRPsguXs,None,None,ಬುದ್ಧಿ,"[('ಅಂಕಲ್', 'hindu', 'male'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಜ್ವಾಲಮಾಲಿನಿ', 'hindu', 'female'), ('ನಾಗಿಣಿ', 'hindu', 'female'), ('ಗುರುಗಳು', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ತ್ರಿಶೂಲ', 'hindu', 'male'), ('ಮಾರಯ್ಯ ದೇವರು', 'hindu', 'male'), ('ಮಾಯಾನಾಗ', 'hindu', 'male'), ('ಕವನ', 'hindu', 'female')]",1548,848,1052,739,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಅಂಕಲ್', 'hindu', 'male', 2), ('ಶಿವಾನಿ', 'hindu', 'female', 8), ('ಜ್ವಾಲಮಾಲಿನಿ', 'hindu', 'female', 2), ('ನಾಗಿಣಿ', 'hindu', 'female', 4), ('ಗುರುಗಳು', 'hindu', 'male', 3), ('ಅಪ್ಪ', 'hindu', 'male', 5), ('ತ್ರಿಶೂಲ', 'hindu', 'male', 2), ('ಮಾರಯ್ಯ ದೇವರು', 'hindu', 'male', 1), ('ಮಾಯಾನಾಗ', 'hindu', 'male', 1), ('ಕವನ', 'hindu', 'female', 1)]"
kn,1e-lU5yvEqE,None,None,ಬುದ್ಧಿ,"[('ಬುಡ್ಲ', 'hindu', 'male'), ('ಕನವ್ವ', 'hindu', 'female'), ('ಗೋ', 'hindu', 'male'), ('ಗಮ್ನಕ್ಕ', 'hindu', 'female'), ('ಲಕ್ಷ್ಮಿ ತಾಯಿ', 'hindu', 'female'), ('ಸ್ನೇಹ', 'hindu', 'female'), ('ಮೇಷ್ಟ್ರು', 'hindu', 'male'), ('ರಾಮಣೆ', 'hindu', 'female'), ('ಉರ್ಸಕ್ಕ', 'hindu', 'female'), ('ಕಾಳಿ', 'hindu', 'female'), ('ಯಮ್ಮನಕ್ಕ', 'hindu', 'female'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಪುಟ್ಟಕ್ಕ', 'hindu', 'female'), ('ರಾಜೇಶ್ವರಿ', 'hindu', 'female')]",1130,671,788,587,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಬುಡ್ಲ', 'hindu', 'male', 1), ('ಕನವ್ವ', 'hindu', 'female', 1), ('ಗೋ', 'hindu', 'male', 12), ('ಗಮ್ನಕ್ಕ', 'hindu', 'female', 1), ('ಲಕ್ಷ್ಮಿ ತಾಯಿ', 'hindu', 'female', 2), ('ಸ್ನೇಹ', 'hindu', 'female', 8), ('ಮೇಷ್ಟ್ರು', 'hindu', 'male', 2), ('ರಾಮಣೆ', 'hindu', 'female', 1), ('ಉರ್ಸಕ್ಕ', 'hindu', 'female', 1), ('ಕಾಳಿ', 'hindu', 'female', 5), ('ಯಮ್ಮನಕ್ಕ', 'hindu', 'female', 1), ('ಅಕ್ಕ', 'hindu', 'female', 3), ('ಪುಟ್ಟಕ್ಕ', 'hindu', 'female', 14), ('ರಾಜೇಶ್ವರಿ', 'hindu', 'female', 9)]"
kn,1kkKfbWQ8qQ,None,None,None,"[('ಅಮ್ಮ', 'hindu', 'female'), ('ದಿವ್ಯ', 'hindu', 'female'), ('ಸುಂದರಮ್ಮ', 'hindu', 'female'), ('ಅಮೂಲ್ ಬೇಬಿ', 'hindu', 'female'), ('ಬೈರವೇ', 'hindu', 'male'), ('ರವಿ', 'hindu', 'male'), ('ಗಿರಸಿಮ್ಹ', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಕಾರ್ತಿಕ್', 'hindu', 'male'), ('ಮುಕುಂದ್ ಸರ್', 'hindu', 'male')]",1593,862,1134,757,None,None,None,"[('ಅಮ್ಮ', 'hindu', 'female', 3), ('ದಿವ್ಯ', 'hindu', 'female', 3), ('ಸುಂದರಮ್ಮ', 'hindu', 'female', 1), ('ಅಮೂಲ್ ಬೇಬಿ', 'hindu', 'female', 1), ('ಬೈರವೇ', 'hindu', 'male', 1), ('ರವಿ', 'hindu', 'male', 1), ('ಗಿರಸಿಮ್ಹ', 'hindu', 'male', 1), ('ಅಪ್ಪ', 'hindu', 'male', 25), ('ಕಾರ್ತಿಕ್', 'hindu', 'male', 5), ('ಮುಕುಂದ್ ಸರ್', 'hindu', 'male', 3)]"
kn,2GD8L5U-gFM,None,ತುಚ್ಚ ಹುಳುಗಳು,None,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male'), ('ಪರಶಿವ', 'hindu', 'male'), ('ದಕ್ಷಕೋಕುಲ', 'hindu', 'male'), ('ಭೈರವ', 'hindu', 'male'), ('ಮೂರು ಮಹಾನಾಗಗಳು', 'hindu', 'male'), ('ಅಮೃತ', 'hindu', 'male'), ('ಮಲ್ಲಿ', 'hindu', 'female'), ('ಬಾಬಾ', 'hindu', 'male'), ('ವಾಸುಕಿ', 'hindu', 'male'), ('ಅರ್ಜುನ', 'hindu', 'male'), ('ಊರ್ಮಿಳ', 'hindu', 'female'), ('ಪರಮೇಶ್ವರ', 'hindu', 'male')]",1365,679,844,587,None,"[('ತುಚ್ಚ ಹುಳುಗಳು', 1)]",None,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male', 17), ('ಪರಶಿವ', 'hindu', 'male', 1), ('ದಕ್ಷಕೋಕುಲ', 'hindu', 'male', 1), ('ಭೈರವ', 'hindu', 'male', 2), ('ಮೂರು ಮಹಾನಾಗಗಳು', 'hindu', 'male', 1), ('ಅಮೃತ', 'hindu', 'male', 13), ('ಮಲ್ಲಿ', 'hindu', 'female', 5), ('ಬಾಬಾ', 'hindu', 'male', 6), ('ವಾಸುಕಿ', 'hindu', 'male', 1), ('ಅರ್ಜುನ', 'hindu', 'male', 4), ('ಊರ್ಮಿಳ', 'hindu', 'female', 3), ('ಪರಮೇಶ್ವರ', 'hindu', 'male', 2)]"
kn,2M5sTxfvrcg,None,None,ಬುದ್ಧಿ,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male'), ('ಯಾಮಿನಿ', 'hindu', 'female'), ('ರಾಮಕೃಷ್ಣ', 'hindu', 'male'), ('ಮಹಾಕಾಲ', 'hindu', 'male'), ('ಊರ್ಮೇಳ', 'hindu', 'female'), ('ಪುಷ್ಪಕ ವಿಮಾನ', 'hindu', 'male'), ('ನಾಗಮಣಿ', 'hindu', 'female'), ('ಶಂಕರ', 'hindu', 'male'), ('ಅಮೃತ', 'hindu', 'male'), ('ವಾಸುಕಿ', 'hindu', 'male')]",1205,610,740,524,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male', 15), ('ಯಾಮಿನಿ', 'hindu', 'female', 8), ('ರಾಮಕೃಷ್ಣ', 'hindu', 'male', 1), ('ಮಹಾಕಾಲ', 'hindu', 'male', 2), ('ಊರ್ಮೇಳ', 'hindu', 'female', 1), ('ಪುಷ್ಪಕ ವಿಮಾನ', 'hindu', 'male', 2), ('ನಾಗಮಣಿ', 'hindu', 'female', 25), ('ಶಂಕರ', 'hindu', 'male', 3), ('ಅಮೃತ', 'hindu', 'male', 10), ('ವಾಸುಕಿ', 'hindu', 'male', 2)]"
kn,2V-TLYa_soY,None,None,ಬುದ್ಧಿ,"[('ಶರ್ಮಿಲ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮುತ್ತು', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಬೆಳ್ಳಿ', 'hindu', 'female'), ('ನೀಲಂಬರಿ', 'hindu', 'female'), ('ಮಗು', 'hindu', 'male')]",1643,853,1141,752,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಶರ್ಮಿಲ', 'hindu', 'female', 2), ('ಅಮ್ಮ', 'hindu', 'female', 12), ('ಮುತ್ತು', 'hindu', 'male', 13), ('ಅತ್ತೆ', 'hindu', 'female', 7), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 5), ('ನೀಲಂಬರಿ', 'hindu', 'female', 2), ('ಮಗು', 'hindu', 'male', 14)]"
kn,2ZQfqvvvEdw,None,None,None,"[('ಧ್ರುವ', 'hindu', 'male'), ('ಶ್ರೀಕಾಂತ', 'hindu', 'male'), ('ಅದಿತಿ', 'hindu', 'female'), ('ಕೆಲಸದವರು', 'hindu', 'male'), ('ಅಮೂಲ್ಯ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಮಮ್ಮು', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಮೇಡಂ', 'hindu', 'female'), ('ವೇದಾಂತಿ', 'hindu', 'male'), ('ಅಂಜು', 'hindu', 'female'), ('ಅಪರೂಪ್', 'hindu', 'male'), ('ನಾತರಾಗಿದ್ದಿ', 'hindu', 'female'), ('ವಿಕ್ಕಿ', 'hindu', 'male'), ('ಕಾಂತ', 'hindu', 'male'), ('ಅಪ್ಪ ಅಮ್ಮ', 'hindu', 'male'), ('ಜೂನಿಯರ್', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ತೀತಿ', 'hindu', 'female'), ('ಅಗ್ರಾಜ', 'hindu', 'male'), ('ಅಂಜಲಿ', 'hindu', 'female'), ('ಗರಜ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಅಜ್ಜೋ', 'hindu', 'male'), ('ಮಗು', 'hindu', 'male')]",1548,910,1097,796,None,None,None,"[('ಧ್ರುವ', 'hindu', 'male', 1), ('ಶ್ರೀಕಾಂತ', 'hindu', 'male', 1), ('ಅದಿತಿ', 'hindu', 'female', 3), ('ಕೆಲಸದವರು', 'hindu', 'male', 1), ('ಅಮೂಲ್ಯ', 'hindu', 'female', 3), ('ಅಪ್ಪ', 'hindu', 'male', 3), ('ಮಮ್ಮು', 'hindu', 'male', 1), ('ಅಕ್ಕ', 'hindu', 'female', 14), ('ಮೇಡಂ', 'hindu', 'female', 11), ('ವೇದಾಂತಿ', 'hindu', 'male', 1), ('ಅಂಜು', 'hindu', 'female', 15), ('ಅಪರೂಪ್', 'hindu', 'male', 1), ('ನಾತರಾಗಿದ್ದಿ', 'hindu', 'female', 1), ('ವಿಕ್ಕಿ', 'hindu', 'male', 1), ('ಕಾಂತ', 'hindu', 'male', 6), ('ಅಪ್ಪ ಅಮ್ಮ', 'hindu', 'male', 2), ('ಜೂನಿಯರ್', 'hindu', 'male', 1), ('ಅತ್ತೆ', 'hindu', 'female', 3), ('ತೀತಿ', 'hindu', 'female', 1), ('ಅಗ್ರಾಜ', 'hindu', 'male', 1), ('ಅಂಜಲಿ', 'hindu', 'female', 1), ('ಗರಜ', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 29), ('ಅಜ್ಜೋ', 'hindu', 'male', 1), ('ಮಗು', 'hindu', 'male', 2)]"
kn,2b6IeSbsbNc,None,None,ಬುದ್ಧಿ, ,1504,787,1011,687,"[('ಬುದ್ಧಿ', 1)]",None,None,[]
kn,2bYQseFYSko,None,None,"ಬುದ್ಧಿ, ಪಟೇಲರು ","[('ಗುರುಗಳೇ', 'hindu', 'male'), ('ಚಿದಾನಂದ', 'hindu', 'male'), ('ರಾಮ್ಜಿ ಸಕ್ಪಾಲ್', 'hindu', 'male'), ('ಭಾವನ', 'hindu', 'female'), ('ನಿರಂಜನ್', 'hindu', 'male'), ('ದ್ರುವ', 'hindu', 'male'), ('ಮಾವ', 'hindu', 'male'), ('ಗಂಗಾ', 'hindu', 'female'), ('ಭೀಮರಾವ್', 'hindu', 'male'), ('ಬಾವುಂಗ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಮಕ್ಕಳು', 'hindu', 'male'), ('ಅನಂದಣ್ಣ', 'hindu', 'male'), ('ಪ್ರಿನ್ಸಿಪಾಲ್ ಸಾಹೇಬ್', 'hindu', 'male')]",2214,1146,1628,1022,"[('ಬುದ್ಧಿ', 2), ('ಪಟೇಲರು', 1)]",None,None,"[('ಗುರುಗಳೇ', 'hindu', 'male', 15), ('ಚಿದಾನಂದ', 'hindu', 'male', 1), ('ರಾಮ್ಜಿ ಸಕ್ಪಾಲ್', 'hindu', 'male', 1), ('ಭಾವನ', 'hindu', 'female', 2), ('ನಿರಂಜನ್', 'hindu', 'male', 2), ('ದ್ರುವ', 'hindu', 'male', 4), ('ಮಾವ', 'hindu', 'male', 1), ('ಗಂಗಾ', 'hindu', 'female', 11), ('ಭೀಮರಾವ್', 'hindu', 'male', 11), ('ಬಾವುಂಗ', 'hindu', 'male', 2), ('ಅಕ್ಕ', 'hindu', 'female', 3), ('ಮಕ್ಕಳು', 'hindu', 'male', 4), ('ಅನಂದಣ್ಣ', 'hindu', 'male', 1), ('ಪ್ರಿನ್ಸಿಪಾಲ್ ಸಾಹೇಬ್', 'hindu', 'male', 1)]"
kn,2hcl8UimpVo,None,None,"ಹಿಂದುತ್ವ , ಬುದ್ಧಿ","[('ರಿತು', 'hindu', 'female'), ('ಜಯಮ್ಮ', 'hindu', 'female'), ('ರಮೇಶ್', 'hindu', 'male'), ('ಕಿರಣ', 'hindu', 'male'), ('ರಘು', 'hindu', 'male'), ('ಧರ್ಮ', 'hindu', 'male'), ('ಚೆನ್ನಪ್ಪ', 'hindu', 'male'), ('ಬುದ್ದಿ', 'hindu', 'male'), ('ಹನುಮಂತ', 'hindu', 'male'), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female'), ('ಜೇಂತಪ್ಪ', 'hindu', 'male'), ('ವೀರಣ್ಣ', 'hindu', 'male')]",999,552,685,490,"[('ಹಿಂದುತ್ವ', 1), ('ಬುದ್ಧಿ', 1)]",None,None,"[('ರಿತು', 'hindu', 'female', 1), ('ಜಯಮ್ಮ', 'hindu', 'female', 1), ('ರಮೇಶ್', 'hindu', 'male', 1), ('ಕಿರಣ', 'hindu', 'male', 1), ('ರಘು', 'hindu', 'male', 2), ('ಧರ್ಮ', 'hindu', 'male', 2), ('ಚೆನ್ನಪ್ಪ', 'hindu', 'male', 5), ('ಬುದ್ದಿ', 'hindu', 'male', 5), ('ಹನುಮಂತ', 'hindu', 'male', 10), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female', 1), ('ಜೇಂತಪ್ಪ', 'hindu', 'male', 1), ('ವೀರಣ್ಣ', 'hindu', 'male', 8)]"
kn,30WnSa65stI,None,None,None, ,1784,931,1229,811,None,None,None,[]
kn,3GMOeR-TJdM,None,None,None,"[('ವಿಷ್ಣು', 'hindu', 'male'), ('ಮಣಿ', 'hindu', 'male'), ('ಭೈರವ', 'hindu', 'male'), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male'), ('ಅಂಕಲ್', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಅಮೃತ', 'hindu', 'male'), ('ಮಲ್ಲಿ', 'hindu', 'female'), ('ರುದ್ರ', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male')]",1025,589,659,498,None,None,None,"[('ವಿಷ್ಣು', 'hindu', 'male', 2), ('ಮಣಿ', 'hindu', 'male', 7), ('ಭೈರವ', 'hindu', 'male', 2), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male', 1), ('ಅಂಕಲ್', 'hindu', 'male', 2), ('ಅಜ್ಜಿ', 'hindu', 'female', 3), ('ಅಮೃತ', 'hindu', 'male', 10), ('ಮಲ್ಲಿ', 'hindu', 'female', 4), ('ರುದ್ರ', 'hindu', 'male', 2), ('ಅಣ್ಣ', 'hindu', 'male', 8)]"
kn,4DAYrS2ow1c,None,None,ಬಂಡೆ,"[('ಅಮ್ಮ', 'hindu', 'female'), ('ಯಶಮಾಂಬ', 'hindu', 'female'), ('ಮಯಂತಿ', 'hindu', 'female'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ತ್ರಿಶೂಲ್', 'hindu', 'male'), ('ಚಿಕ್ಕ ಯಜಮಾನರು', 'hindu', 'male'), ('ತೃಶ್ವ', 'hindu', 'male')]",1398,775,937,672,"[('ಬಂಡೆ', 1)]",None,None,"[('ಅಮ್ಮ', 'hindu', 'female', 6), ('ಯಶಮಾಂಬ', 'hindu', 'female', 1), ('ಮಯಂತಿ', 'hindu', 'female', 1), ('ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಅಪ್ಪ', 'hindu', 'male', 5), ('ತ್ರಿಶೂಲ್', 'hindu', 'male', 3), ('ಚಿಕ್ಕ ಯಜಮಾನರು', 'hindu', 'male', 1), ('ತೃಶ್ವ', 'hindu', 'male', 1)]"
kn,4nmW10tYBMw,None,None,ಬುದ್ಧಿ,"[('ಅಮ್ಮು', 'hindu', 'female'), ('ಪಾರು', 'hindu', 'female'), ('ಚಂದ್ರಶೇಖರ್ ಸ್ವಾಮಿ', 'hindu', 'male'), ('ಥೋಮಸ್', 'hindu', 'male'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಮಂಜುಳ', 'hindu', 'female'), ('ನೀಲಾ', 'hindu', 'female'), ('ಗುರು', 'hindu', 'male'), ('ಕಮಲಿ', 'hindu', 'female'), ('ಅನು', 'hindu', 'female'), ('ಲೀಲಾ', 'hindu', 'female'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಕೌಸಲ್ಯ', 'hindu', 'female')]",1358,826,949,718,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಅಮ್ಮು', 'hindu', 'female', 2), ('ಪಾರು', 'hindu', 'female', 3), ('ಚಂದ್ರಶೇಖರ್ ಸ್ವಾಮಿ', 'hindu', 'male', 2), ('ಥೋಮಸ್', 'hindu', 'male', 1), ('ಸತ್ಯ', 'hindu', 'male', 2), ('ಮಂಜುಳ', 'hindu', 'female', 1), ('ನೀಲಾ', 'hindu', 'female', 1), ('ಗುರು', 'hindu', 'male', 1), ('ಕಮಲಿ', 'hindu', 'female', 2), ('ಅನು', 'hindu', 'female', 1), ('ಲೀಲಾ', 'hindu', 'female', 1), ('ಶಿವಾನಿ', 'hindu', 'female', 2), ('ಕೌಸಲ್ಯ', 'hindu', 'female', 1)]"
kn,57F6V5UYabw,None,None,ಬುದ್ಧಿ,"[('ಸಾಹೇಬ್', 'hindu', 'male'), ('ನಂದಿನಿ', 'hindu', 'female'), ('ರಾಜನಂದಿನಿ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪುರೋಹಿತರು', 'hindu', 'male'), ('ಪವಿತ್ರ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಚಂದ್ರಪ್ಪ', 'hindu', 'male'), ('ಹರ್ಷ', 'hindu', 'male'), ('ಚಾರು', 'hindu', 'female')]",1014,612,662,512,"[('ಬುದ್ಧಿ', 2)]",None,None,"[('ಸಾಹೇಬ್', 'hindu', 'male', 2), ('ನಂದಿನಿ', 'hindu', 'female', 4), ('ರಾಜನಂದಿನಿ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 10), ('ಪುರೋಹಿತರು', 'hindu', 'male', 1), ('ಪವಿತ್ರ', 'hindu', 'female', 1), ('ಅಪ್ಪ', 'hindu', 'male', 20), ('ಚಂದ್ರಪ್ಪ', 'hindu', 'male', 5), ('ಹರ್ಷ', 'hindu', 'male', 3), ('ಚಾರು', 'hindu', 'female', 2)]"
kn,6fUynJg-nA8,None,None,None,"[('ಮಾದ', 'hindu', 'male'), ('ರಾಣಿ', 'hindu', 'female'), ('ಮಾವ್', 'hindu', 'male'), ('ರಮಣ', 'hindu', 'male'), ('ರಿಪು', 'hindu', 'male'), ('ದೀಪಿಕಾ', 'hindu', 'female'), ('ಅಫನಿ', 'hindu', 'female'), ('ರಾಧಾ', 'hindu', 'female'), ('ಗಣೇಶ', 'hindu', 'male'), ('ಶಮನ್', 'hindu', 'male')]",1206,701,832,582,None,None,None,"[('ಮಾದ', 'hindu', 'male', 5), ('ರಾಣಿ', 'hindu', 'female', 4), ('ಮಾವ್', 'hindu', 'male', 1), ('ರಮಣ', 'hindu', 'male', 8), ('ರಿಪು', 'hindu', 'male', 1), ('ದೀಪಿಕಾ', 'hindu', 'female', 4), ('ಅಫನಿ', 'hindu', 'female', 1), ('ರಾಧಾ', 'hindu', 'female', 2), ('ಗಣೇಶ', 'hindu', 'male', 1), ('ಶಮನ್', 'hindu', 'male', 1)]"
kn,6gKBFMo-hto,dowry,None,None,"[('ನಂದೀಶ', 'hindu', 'male'), ('ಭೂಲೋಕ', 'hindu', 'male'), ('ನಾಗಲೋಕ', 'hindu', 'male'), ('ಮಧುಮತಿ', 'hindu', 'female'), ('ಆದಿಶೇಷ', 'hindu', 'male'), ('ತ್ರಿಶೂಲ', 'hindu', 'male'), ('ಗುರು', 'hindu', 'male'), ('ಅಮೃತ', 'hindu', 'male'), ('ದಿಗ್ವಿಜಯ', 'hindu', 'male'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಪರಮೇಶ್ವರ', 'hindu', 'male')]",1331,673,851,592,None,None,"[('dowry', 1)]","[('ನಂದೀಶ', 'hindu', 'male', 5), ('ಭೂಲೋಕ', 'hindu', 'male', 1), ('ನಾಗಲೋಕ', 'hindu', 'male', 1), ('ಮಧುಮತಿ', 'hindu', 'female', 1), ('ಆದಿಶೇಷ', 'hindu', 'male', 3), ('ತ್ರಿಶೂಲ', 'hindu', 'male', 8), ('ಗುರು', 'hindu', 'male', 1), ('ಅಮೃತ', 'hindu', 'male', 1), ('ದಿಗ್ವಿಜಯ', 'hindu', 'male', 9), ('ಶಿವಾನಿ', 'hindu', 'female', 4), ('ಪರಮೇಶ್ವರ', 'hindu', 'male', 2)]"
kn,6rGGAB0iIdY,None,None,ಬಂಡೆ,"[('ಶರ್ಮಿಲ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಬಂಡೆ', 'hindu', 'male'), ('ಮುತ್ತು', 'hindu', 'male'), ('ನೀಲಾಂಬರಿ', 'hindu', 'female'), ('ಕಲ್ಲು', 'hindu', 'male'), ('ರೈಲ್', 'hindu', 'male'), ('ಗಂಡ', 'hindu', 'male'), ('ಮಾವ', 'hindu', 'male'), ('ಮುತ್ತುಶರ', 'hindu', 'male'), ('ಬೆಳ್ಳಿ', 'hindu', 'female'), ('ಬುಡುಬುಡಕೆ', 'hindu', 'male'), ('ದೈವ ಶಕ್ತಿ', 'hindu', 'female'), ('ದುಷ್ಟ ಶಕ್ತಿ', 'hindu', 'male'), ('ಮಗು', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಯವರು', 'hindu', 'male'), ('ಮಂತ್ರಿ ಮಂಡಲ', 'hindu', 'male')]",1717,898,1182,803,"[('ಬಂಡೆ', 2)]",None,None,"[('ಶರ್ಮಿಲ', 'hindu', 'female', 4), ('ಅಮ್ಮ', 'hindu', 'female', 19), ('ಬಂಡೆ', 'hindu', 'male', 2), ('ಮುತ್ತು', 'hindu', 'male', 6), ('ನೀಲಾಂಬರಿ', 'hindu', 'female', 2), ('ಕಲ್ಲು', 'hindu', 'male', 1), ('ರೈಲ್', 'hindu', 'male', 3), ('ಗಂಡ', 'hindu', 'male', 7), ('ಮಾವ', 'hindu', 'male', 4), ('ಮುತ್ತುಶರ', 'hindu', 'male', 1), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 19), ('ಬುಡುಬುಡಕೆ', 'hindu', 'male', 3), ('ದೈವ ಶಕ್ತಿ', 'hindu', 'female', 1), ('ದುಷ್ಟ ಶಕ್ತಿ', 'hindu', 'male', 2), ('ಮಗು', 'hindu', 'male', 14), ('ಅಕ್ಕ', 'hindu', 'female', 8), ('ಯವರು', 'hindu', 'male', 2), ('ಮಂತ್ರಿ ಮಂಡಲ', 'hindu', 'male', 1)]"
kn,74mHnMgmydE,None,ಬಜಾರಿ,None,"[('ಮೀನು', 'hindu', 'male'), ('ಸೀತಮ್ಮ', 'hindu', 'female'), ('ಅಮೂಲ್ ಬೇಬಿ', 'hindu', 'female'), ('ದಿವ್ಯ', 'hindu', 'female'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಜಾನಕಿ', 'hindu', 'female'), ('ಸುಹಾಸ್', 'hindu', 'male'), ('ಬಾಲ', 'hindu', 'male')]",1341,752,951,651,None,"[('ಬಜಾರಿ', 2)]",None,"[('ಮೀನು', 'hindu', 'male', 1), ('ಸೀತಮ್ಮ', 'hindu', 'female', 1), ('ಅಮೂಲ್ ಬೇಬಿ', 'hindu', 'female', 1), ('ದಿವ್ಯ', 'hindu', 'female', 9), ('ಸತ್ಯ', 'hindu', 'male', 5), ('ಜಾನಕಿ', 'hindu', 'female', 4), ('ಸುಹಾಸ್', 'hindu', 'male', 1), ('ಬಾಲ', 'hindu', 'male', 13)]"
