Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2020,11,NAAYAGI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,205,7.43,12.23,"9,529.05",0:18:46,0:30:54,Tam_141,https://youtu.be/a5fWUvHLEbI,a5fWUvHLEbI,,12554,110,490,20,0,0,0,0,0,0,1010,4597,679,652,160,0,10,334,40,0,44,1489,270,223,0,0,0,10,0,0,10,141,140,154,0,0,0,0,0,10,190,0,0,0,0,0,0,0,2484,6083,530,797,210,10,50,901,50,0,600,2784,190,455,390,0,20,360,10,0,10,100,20,10,0,0,0,20,0,0,26867,4278,15874,1849,2291,760,10,80,1625,100,0,820,18597,6845,605,16284,10583,0.03052071314,0.6921874418,0.254773514,0.02251833104,0,0,0
2020,11,NAAYAGI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,205,7.43,12.23,"9,529.05",0:18:46,0:30:54,Tam_142,https://youtu.be/eRMAiKIgqHA,eRMAiKIgqHA,,12500,20,532,30,0,0,0,0,0,0,660,4887,820,725,150,0,20,376,20,0,110,1360,55,70,10,0,0,20,0,0,0,20,0,42,0,0,0,0,0,40,290,20,0,0,0,0,10,0,1573,5602,740,969,511,0,80,1543,220,0,600,2676,438,495,254,0,75,849,10,0,0,0,0,0,0,0,0,0,0,0,26922,3003,15367,2103,2301,925,0,175,2798,250,0,942,18896,7022,62,16995,9927,0.03498997103,0.7018795038,0.260827576,0.002302949261,0,0,0
2020,11,NAAYAGI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,205,7.43,12.23,"9,529.05",0:18:46,0:30:54,Tam_143,https://youtu.be/1yFwEGSV8kM,1yFwEGSV8kM,,12996,163,531,56,40,20,0,0,20,0,500,5257,899,1614,320,0,0,60,0,0,37,1161,644,493,0,0,0,30,0,0,0,203,243,403,0,0,0,10,0,30,292,20,0,0,0,0,0,0,1685,4656,411,790,439,0,40,231,0,0,893,3362,459,376,209,0,30,294,10,0,30,50,0,10,10,0,0,0,0,0,27031,3338,15512,2732,3726,998,0,70,645,10,0,1172,16902,7998,959,14327,12704,0.04335762643,0.6252820835,0.2958825053,0.03547778477,0,0,0
2020,11,NAAYAGI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,205,7.43,12.23,"9,529.05",0:18:46,0:30:54,Tam_144,https://youtu.be/uqKk2l6CM2w,uqKk2l6CM2w,,12515,340,716,20,67,0,0,0,30,0,911,7280,1092,1253,119,0,0,293,10,0,127,1261,261,100,0,0,0,10,0,0,0,78,43,136,0,0,0,0,0,60,305,10,10,0,0,0,0,0,3261,8439,330,611,344,0,80,452,10,0,1708,4600,315,538,280,0,84,310,10,0,0,50,0,30,60,0,40,0,0,0,36084,6407,22729,2071,2745,803,0,204,1095,30,0,1558,24485,9604,437,21937,14147,0.04317703137,0.6785555925,0.2661567454,0.01211063075,0,0,0
2020,11,NAAYAGI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,205,7.43,12.23,"9,529.05",0:18:46,0:30:54,Tam_145,https://youtu.be/vkeS17Feo14,vkeS17Feo14,,16157,155,762,50,20,0,0,0,30,0,1259,13406,1836,1842,214,0,10,185,0,0,50,1877,160,162,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,80,318,30,0,0,0,0,30,0,1787,10991,246,1089,194,0,49,586,10,0,908,6261,488,1653,599,0,75,130,0,0,0,42,0,10,0,0,0,0,0,0,47614,4239,33667,2810,4776,1007,0,134,971,10,0,1475,33704,12373,62,25576,22038,0.0309782837,0.7078590331,0.2598605452,0.001302138027,0,0,0
2020,12,RAASATHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,79,7.36,12.09,"9,420.49",0:18:54,0:31:04,Tam_146,https://youtu.be/wxkcnhZp0js,wxkcnhZp0js,,11020,11,331,7,0,0,0,0,8,0,64,5054,711,371,18,0,0,119,5,0,6,561,21,4,0,0,0,17,2,0,0,5,0,0,0,0,0,0,0,8,209,7,0,0,0,0,7,0,105,2765,163,158,4,0,0,94,0,0,7,599,10,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11470,201,9524,919,547,22,0,0,250,7,0,588,9631,1246,5,4155,7315,0.05126416739,0.839668701,0.1086312119,0.0004359197908,0,0,0
2020,12,RAASATHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,79,7.36,12.09,"9,420.49",0:18:54,0:31:04,Tam_147,https://youtu.be/JmsG0qdZuvE,JmsG0qdZuvE,,10132,6,185,11,0,0,0,0,9,0,34,3411,420,286,5,2,0,58,2,0,9,338,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,2,0,135,4674,130,153,7,0,0,167,2,0,1,800,24,40,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10982,186,9435,609,479,12,2,0,255,4,0,241,9486,1255,0,6179,4803,0.02194500091,0.8637770898,0.1142779093,0,0,0,0
2020,12,RAASATHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,79,7.36,12.09,"9,420.49",0:18:54,0:31:04,Tam_148,https://youtu.be/_Dv69u_b13Y,_Dv69u_b13Y,,10748,3,75,3,2,0,0,0,6,0,85,3753,604,198,39,0,0,14,0,0,1,257,112,136,25,0,0,4,0,0,2,76,84,85,16,0,0,0,0,5,26,3,0,0,0,0,0,0,110,3513,138,424,70,0,0,82,0,0,26,202,9,11,4,0,0,2,0,0,0,0,4,7,1,0,0,0,0,0,10217,232,7902,957,863,155,0,0,108,0,0,123,9030,789,275,4637,5580,0.01203875893,0.8838210825,0.07722423412,0.02691592444,0,0,0
2020,12,RAASATHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,79,7.36,12.09,"9,420.49",0:18:54,0:31:04,Tam_149,https://youtu.be/EhDz2bmWvNo,EhDz2bmWvNo,,10525,6,52,4,0,0,0,0,4,0,59,3196,634,306,11,0,0,14,2,0,5,101,3,37,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,94,3871,436,507,225,0,0,63,0,0,18,666,36,23,3,0,0,0,0,0,4,51,38,13,0,0,0,0,0,0,10504,190,7947,1151,886,244,0,0,84,2,0,80,9418,897,109,6062,4442,0.00761614623,0.8966108149,0.0853960396,0.01037699924,0,0,0
2020,12,RAASATHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,79,7.36,12.09,"9,420.49",0:18:54,0:31:04,Tam_150,https://youtu.be/eq_WMWCwwSA,eq_WMWCwwSA,,12192,15,215,15,5,2,0,0,3,0,191,9067,1335,781,115,0,5,196,2,0,9,102,23,25,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,8,66,14,0,0,0,0,3,0,198,4299,471,505,189,0,2,395,5,0,32,653,142,24,0,0,0,178,0,0,10,100,109,0,0,0,0,40,0,0,19560,463,14502,2110,1340,306,0,7,825,7,0,346,17756,1198,260,7443,12117,0.01768916155,0.9077709611,0.06124744376,0.01329243354,0,0,0
2021,1,ROJA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,301,10.35,15.24,"12,157.25",0:20:20,0:29:57,Tam_151,https://youtu.be/0uj6pXRATZQ,0uj6pXRATZQ,,13099,88,394,40,10,0,0,0,20,0,822,9518,2392,1992,301,0,0,221,20,0,32,597,26,10,20,0,0,30,0,0,0,0,30,285,121,0,0,0,0,10,308,20,0,0,0,0,0,0,342,4153,273,1047,169,10,10,517,10,0,120,1417,30,50,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,25655,1414,16387,2811,3394,611,10,10,988,30,0,890,21797,2532,436,8686,16969,0.03469109335,0.8496199571,0.09869421165,0.01699473787,0,0,0
2021,1,ROJA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,301,10.35,15.24,"12,157.25",0:20:20,0:29:57,Tam_152,https://youtu.be/J-7pzsNtQkE,J-7pzsNtQkE,,13081,20,664,30,104,50,0,0,0,0,656,8932,1263,877,395,10,70,50,0,0,10,878,80,129,50,0,20,66,0,0,0,235,62,295,128,0,10,10,0,70,617,0,0,0,0,0,0,0,655,6474,475,767,336,0,30,1348,26,0,505,3016,174,377,302,10,93,337,0,0,0,0,0,0,50,0,0,0,0,0,30756,1916,20816,2084,2549,1311,20,223,1811,26,0,1555,22364,6047,790,15662,15094,0.05055924047,0.7271426713,0.1966120432,0.025686045,0,0,0
2021,1,ROJA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,301,10.35,15.24,"12,157.25",0:20:20,0:29:57,Tam_153,https://youtu.be/6YtbpM2we0U,6YtbpM2we0U,,13473,50,233,0,13,40,0,0,20,0,393,4237,450,984,1260,150,35,138,0,0,14,60,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1117,5442,448,1418,609,0,0,310,10,0,362,3500,88,1274,1425,10,156,595,85,0,0,20,0,10,10,0,0,0,0,0,25026,1936,13532,986,3699,3344,160,191,1083,95,0,396,17001,7589,40,16929,8097,0.01582354351,0.6793334932,0.3032446256,0.001598337729,0,0,0
2021,1,ROJA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,301,10.35,15.24,"12,157.25",0:20:20,0:29:57,Tam_154,https://youtu.be/1QD3D5Jo0GY,1QD3D5Jo0GY,,13071,0,178,10,31,48,0,0,0,0,130,4659,850,1625,674,0,0,20,0,0,20,575,203,235,38,0,30,128,0,0,0,170,113,191,250,0,135,172,0,0,10,0,0,0,0,0,0,0,467,2941,495,942,210,0,0,86,0,0,30,1851,144,212,440,10,40,141,0,0,0,0,0,0,0,0,0,0,0,0,18504,647,10384,1815,3236,1660,10,205,547,0,0,277,13099,4097,1031,8019,10485,0.01496973627,0.7079009944,0.2214115867,0.05571768266,0,0,0
2021,1,ROJA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,301,10.35,15.24,"12,157.25",0:20:20,0:29:57,Tam_155,https://youtu.be/nVpyvKaNAeI,nVpyvKaNAeI,,13059,10,30,0,0,0,0,0,0,0,111,3094,1159,1450,405,20,0,0,0,0,30,110,90,50,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,10,10,0,0,0,0,0,0,308,3565,337,1496,233,0,0,461,50,0,289,1419,230,1179,328,20,106,337,37,0,0,0,0,0,0,0,0,0,0,0,17004,758,8228,1826,4195,966,40,106,798,87,0,70,12689,4225,20,10425,6579,0.004116678429,0.7462361797,0.248470948,0.001176193837,0,0,0
2021,2,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,58,10.29,15.29,"12,300.85",0:20:34,0:30:33,Tam_156,https://youtu.be/HbzlBKLm988,HbzlBKLm988,,13835,20,344,0,0,0,0,0,0,0,421,5733,2604,1892,251,0,0,0,0,0,175,1423,1050,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,305,1275,0,1236,217,0,0,10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17544,951,8805,3654,3656,468,0,0,10,0,0,384,13944,3216,0,3103,14441,0.0218878249,0.7948016416,0.1833105335,0,0,0,0
2021,2,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,58,10.29,15.29,"12,300.85",0:20:34,0:30:33,Tam_157,https://youtu.be/BplKd_ow82k,BplKd_ow82k,,13889,37,511,10,51,0,0,0,0,0,351,4547,1648,2170,613,10,0,40,0,0,60,896,347,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,529,2691,30,927,744,0,0,0,0,0,96,2059,156,102,1309,0,67,45,0,0,0,10,0,0,0,0,0,0,0,0,20326,1073,10754,2191,3480,2666,10,67,85,0,0,649,14300,5367,10,8805,11521,0.03192954836,0.7035324215,0.2640460494,0.0004919807144,0,0,0
2021,2,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,58,10.29,15.29,"12,300.85",0:20:34,0:30:33,Tam_158,https://youtu.be/OEjLrHsvIIM,OEjLrHsvIIM,,13288,51,148,8,20,0,0,0,0,0,512,4637,2211,1181,55,0,0,39,0,0,0,485,421,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,2600,80,1591,916,0,0,10,0,0,229,2560,235,33,32,0,121,657,0,0,0,0,10,0,0,0,0,0,0,0,20097,1619,10430,2965,3253,1003,0,121,706,0,0,227,14659,5201,10,9901,10196,0.01129521819,0.7294123501,0.258794845,0.0004975867045,0,0,0
2021,2,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,58,10.29,15.29,"12,300.85",0:20:34,0:30:33,Tam_159,https://youtu.be/XRu9UKg7aP0,XRu9UKg7aP0,,13357,175,1129,0,0,0,0,0,0,0,1137,13578,3819,1614,129,0,0,42,0,0,60,2580,240,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,942,4162,40,527,95,0,0,74,10,0,873,2367,129,1125,1741,0,43,60,0,0,20,10,0,0,0,0,0,0,0,0,37564,3217,23866,4228,4059,1965,0,43,176,10,0,1354,26169,10011,30,12268,25296,0.03604514961,0.6966510489,0.2665051645,0.0007986369929,0,0,0
2021,2,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,58,10.29,15.29,"12,300.85",0:20:34,0:30:33,Tam_160,https://youtu.be/OKTVU9Jf9sU,OKTVU9Jf9sU,,13534,393,1495,209,70,0,0,0,0,0,932,10360,1880,2548,210,0,0,73,0,0,90,2944,565,1266,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,153,10,0,0,0,0,0,0,481,3867,80,831,601,30,10,90,0,0,716,2155,50,451,1485,10,1788,40,0,0,0,0,0,0,0,0,0,0,0,0,35933,2632,20984,2794,5166,2316,40,1798,203,0,0,2350,21993,11580,10,12868,23065,0.0653994935,0.6120557705,0.3222664403,0.000278295717,0,0,0
2021,5,VANATHAI POLA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,282,9.51,14.85,"11,846.64",0:19:42,0:30:46,Tam_161,https://youtu.be/ePyLoSFm49g,ePyLoSFm49g,,13611,202,1338,40,10,0,0,0,30,0,889,9669,2009,2490,1291,7,20,267,0,0,106,1140,378,968,1453,80,0,70,0,0,0,0,0,0,0,0,0,0,0,70,414,29,10,10,0,0,51,0,1192,12149,1569,3052,1138,0,423,2021,129,0,1038,6332,1659,1097,1258,45,583,3780,74,0,0,0,31,0,0,0,0,293,42,0,60946,3497,31042,5715,7627,5150,132,1026,6512,245,0,2204,38315,20061,366,38489,22457,0.03616316083,0.6286712828,0.3291602402,0.006005316182,0,0,0
2021,5,VANATHAI POLA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,282,9.51,14.85,"11,846.64",0:19:42,0:30:46,Tam_162,https://youtu.be/LyJPEyn_x40,LyJPEyn_x40,,13159,126,720,50,0,0,0,0,10,0,1718,14112,2012,2305,819,10,140,815,10,0,175,1535,311,409,241,0,10,227,0,0,0,20,0,10,0,0,0,0,0,59,467,10,20,0,0,0,50,0,1816,10686,886,2400,1607,0,250,1312,125,0,651,3657,380,372,368,0,45,798,10,0,0,0,0,0,0,0,0,30,0,0,51784,4545,31197,3649,5516,3035,10,445,3242,145,0,1512,41023,9189,60,25999,25785,0.02919820794,0.7921945002,0.1774486328,0.001158659045,0,0,0
2021,5,VANATHAI POLA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,282,9.51,14.85,"11,846.64",0:19:42,0:30:46,Tam_163,https://youtu.be/0kWFAutKYuc,0kWFAutKYuc,,13801,180,360,40,10,0,0,0,50,0,1110,10380,1550,3120,1850,0,70,640,20,0,130,930,170,800,580,0,10,150,0,0,0,0,0,0,0,0,0,20,0,10,50,0,0,0,0,0,30,0,1210,4350,530,450,550,0,210,920,10,0,1000,5430,1010,980,520,50,60,940,20,0,0,0,10,10,30,0,0,100,0,0,40650,3640,21500,3310,5370,3530,50,350,2850,50,0,730,26970,12780,170,18480,22170,0.01795817958,0.6634686347,0.3143911439,0.00418204182,0,0,0
2021,5,VANATHAI POLA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,282,9.51,14.85,"11,846.64",0:19:42,0:30:46,Tam_164,https://youtu.be/PChUrWftRGQ,PChUrWftRGQ,,13315,40,484,0,0,10,0,0,0,0,378,7981,1070,2302,2134,21,10,87,0,0,42,731,50,341,718,0,0,31,0,0,0,0,0,0,0,0,0,0,0,10,79,0,0,0,0,0,0,0,525,3810,128,244,670,8,678,503,0,0,553,4650,585,460,2892,10,436,736,24,0,0,0,23,0,0,0,0,0,0,0,33454,1548,17735,1856,3347,6424,39,1124,1357,24,0,623,20549,12259,23,17024,16430,0.01862258624,0.6142464279,0.3664434746,0.0006875112094,0,0,0
2021,5,VANATHAI POLA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,282,9.51,14.85,"11,846.64",0:19:42,0:30:46,Tam_165,https://youtu.be/nzsB1bm9__s,nzsB1bm9__s,,13251,10,252,12,0,0,0,0,20,0,170,6907,1022,2709,1883,10,10,145,10,0,0,544,187,510,1263,10,0,20,0,0,0,0,0,40,742,0,0,0,0,0,37,0,0,0,0,0,0,0,374,2814,130,79,799,65,1519,1050,0,0,0,474,20,20,137,0,60,113,0,0,0,0,0,0,0,0,0,0,0,0,24167,554,11028,1371,3358,4824,85,1589,1348,10,0,331,19696,3358,782,7691,16476,0.01369636281,0.8149956552,0.1389498076,0.03235817437,0,0,0
2021,8,KANNANA KANNE,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,295,8.46,13.4,"10,699.21",0:19:30,0:30:53,Tam_166,https://youtu.be/-kLVg0UqQYs,-kLVg0UqQYs,,13569,50,561,14,0,0,0,0,0,0,734,8727,1161,540,18,0,0,10,0,0,40,2075,70,205,0,0,0,0,0,0,0,148,10,142,0,0,0,0,0,36,218,0,0,0,0,0,0,0,705,6039,72,1407,381,0,10,30,0,0,193,3813,441,545,109,0,50,20,0,0,0,75,0,10,10,0,0,0,0,0,28669,1758,21656,1768,2849,518,0,60,60,0,0,879,19834,7561,395,14164,14505,0.03066029509,0.6918274094,0.2637343472,0.01377794831,0,0,0
2021,8,KANNANA KANNE,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,295,8.46,13.4,"10,699.21",0:19:30,0:30:53,Tam_167,https://youtu.be/ukJUUT5JGQw,ukJUUT5JGQw,,13482,30,384,20,0,0,0,0,0,0,754,7399,2234,1238,37,0,0,20,0,0,79,1231,30,279,0,0,0,0,0,0,0,40,10,82,0,0,0,0,0,40,154,0,0,0,0,0,0,0,1104,3451,60,1524,244,0,0,16,0,0,294,2592,143,885,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,24404,2301,15261,2497,4008,301,0,0,36,0,0,628,18081,5533,162,10537,13867,0.02573348631,0.7409031306,0.226725127,0.006638256024,0,0,0
2021,8,KANNANA KANNE,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,295,8.46,13.4,"10,699.21",0:19:30,0:30:53,Tam_168,https://youtu.be/h601o0ZUgOE,h601o0ZUgOE,,13081,76,251,0,10,0,0,0,0,0,1337,8065,2687,1255,30,0,0,10,0,0,139,1459,50,454,0,0,0,0,0,0,0,104,10,47,0,0,0,0,0,30,76,0,0,0,0,0,0,0,888,3913,10,813,198,0,0,2,0,0,292,3217,469,1043,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26945,2762,17085,3226,3622,228,0,0,22,0,0,443,19208,7133,161,10961,15984,0.01644089813,0.7128595287,0.2647244387,0.005975134533,0,0,0
2021,8,KANNANA KANNE,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,295,8.46,13.4,"10,699.21",0:19:30,0:30:53,Tam_169,https://youtu.be/mv2FxesPsic,mv2FxesPsic,,13732,70,199,10,0,0,0,0,0,0,1124,5034,1426,1768,564,0,0,21,0,0,246,1293,70,1205,110,0,0,0,0,0,0,55,0,373,0,0,0,0,0,0,30,0,0,0,0,0,0,0,649,3954,61,1678,171,20,76,10,0,0,145,2576,201,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24224,2234,13141,1768,6109,845,20,76,31,0,0,309,16556,6931,428,10656,13568,0.01275594452,0.6834544254,0.2861212021,0.01766842801,0,0,0
2021,8,KANNANA KANNE,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,295,8.46,13.4,"10,699.21",0:19:30,0:30:53,Tam_170,https://youtu.be/zLcilvuTWgs,zLcilvuTWgs,,13349,0,40,0,0,0,0,0,10,0,286,6320,2848,1459,58,0,0,224,0,0,99,682,330,772,0,0,30,121,0,0,0,58,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2352,138,1022,106,0,0,20,0,0,10,969,260,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19170,748,10421,3626,3806,164,0,30,375,0,0,50,15186,3762,172,5719,13451,0.002608242045,0.7921752739,0.1962441315,0.008972352634,0,0,0
2021,9,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,248,8.09,13.2,"10,573.58",0:18:37,0:30:22,Tam_171,https://youtu.be/R-ih5n6ZOcw,R-ih5n6ZOcw,,13541,136,550,90,95,20,34,0,10,0,331,2250,399,603,856,125,140,216,0,0,0,120,106,398,379,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,201,3481,128,3544,1711,0,0,177,10,0,39,582,20,544,249,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,17999,707,7331,743,5184,3215,176,140,493,10,0,1283,14172,2544,0,11124,6875,0.07128173787,0.7873770765,0.1413411856,0,0,0,0
2021,9,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,248,8.09,13.2,"10,573.58",0:18:37,0:30:22,Tam_172,https://youtu.be/8HDflD4Ukho,8HDflD4Ukho,,13561,122,808,116,583,144,0,10,10,0,277,2809,572,1412,1744,161,156,62,0,0,20,120,131,369,1102,62,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,0,0,0,0,0,0,0,118,2388,111,1715,517,0,19,55,0,0,19,406,40,347,192,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,16817,586,6581,970,4426,3699,223,195,137,0,0,1873,12116,2828,0,6027,10790,0.1113753939,0.7204614378,0.1681631682,0,0,0,0
2021,9,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,248,8.09,13.2,"10,573.58",0:18:37,0:30:22,Tam_173,https://youtu.be/DUmiq4apIXQ,DUmiq4apIXQ,,13357,82,202,10,10,8,10,0,10,0,375,5467,1408,1431,1799,241,373,126,0,0,0,40,0,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,38,1287,207,1510,511,0,0,81,0,0,0,10,0,50,174,0,106,110,0,0,0,0,0,0,0,0,0,0,0,0,15771,495,7016,1625,3032,2546,251,479,327,0,0,342,14854,575,0,4094,11677,0.02168537189,0.941855304,0.03645932408,0,0,0,0
2021,9,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,248,8.09,13.2,"10,573.58",0:18:37,0:30:22,Tam_174,https://youtu.be/1WInPdH6B38,1WInPdH6B38,,13159,40,458,85,28,57,24,0,50,0,590,4656,1323,1592,2398,697,554,273,0,0,35,88,30,267,626,0,10,27,0,0,0,0,0,0,0,0,0,0,0,10,116,0,0,0,0,0,0,0,563,5029,285,1881,992,0,0,215,0,10,0,160,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23235,1238,10507,1723,3798,4109,721,564,565,0,10,868,21058,1309,0,9327,13908,0.0373574349,0.9063051431,0.05633742199,0,0,0,0
